	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
16574	2017-11-08	379.98	Apple Watch	Series 3 (GPS)	54	385.187142857	0.952330827068	0.965381310419
16575	2017-11-09	379.98	Apple Watch	Series 3 (GPS)	55	383.185714286	0.952330827068	0.960365198711
16576	2017-11-10	378.11	Apple Watch	Series 3 (GPS)	56	381.351428571	0.947644110276	0.955767991407
16577	2017-11-11	378.99	Apple Watch	Series 3 (GPS)	57	379.208571429	0.94984962406	0.950397422127
16578	2017-11-12	378.99	Apple Watch	Series 3 (GPS)	58	377.065714286	0.94984962406	0.945026852846
16579	2017-11-13	378.99	Apple Watch	Series 3 (GPS)	59	376.924285714	0.94984962406	0.944672395274
16580	2017-11-14	378.99	Apple Watch	Series 3 (GPS)	60	379.147142857	0.94984962406	0.950243465807
16581	2017-11-15	378.5	Apple Watch	Series 3 (GPS)	61	378.935714286	0.948621553885	0.949713569638
16582	2017-11-16	378.99	Apple Watch	Series 3 (GPS)	62	378.794285714	0.94984962406	0.949359112066
16583	2017-11-17	379.98	Apple Watch	Series 3 (GPS)	63	379.061428571	0.952330827068	0.950028643036
16584	2017-11-18	379.98	Apple Watch	Series 3 (GPS)	64	379.202857143	0.952330827068	0.950383100609
16585	2017-11-19	379.98	Apple Watch	Series 3 (GPS)	65	379.344285714	0.952330827068	0.950737558181
16586	2017-11-20	379.98	Apple Watch	Series 3 (GPS)	66	379.485714286	0.952330827068	0.951092015754
16587	2017-11-21	379.98	Apple Watch	Series 3 (GPS)	67	379.627142857	0.952330827068	0.951446473326
16588	2017-11-22	379.98	Apple Watch	Series 3 (GPS)	68	379.838571429	0.952330827068	0.951976369495
16589	2017-11-23	379.98	Apple Watch	Series 3 (GPS)	69	379.98	0.952330827068	0.952330827068
16590	2017-11-24	365.0	Apple Watch	Series 3 (GPS)	70	377.84	0.914786967419	0.946967418546
16591	2017-11-25	375.0	Apple Watch	Series 3 (GPS)	71	377.128571429	0.93984962406	0.945184389545
16592	2017-11-26	375.0	Apple Watch	Series 3 (GPS)	72	376.417142857	0.93984962406	0.943401360544
16593	2017-11-27	365.0	Apple Watch	Series 3 (GPS)	73	374.277142857	0.914786967419	0.938037952023
16594	2017-11-28	379.98	Apple Watch	Series 3 (GPS)	74	374.277142857	0.952330827068	0.938037952023
16595	2017-11-29	379.0	Apple Watch	Series 3 (GPS)	75	374.137142857	0.949874686717	0.93768707483
16596	2017-11-30	378.99	Apple Watch	Series 3 (GPS)	76	373.995714286	0.94984962406	0.937332617257
16597	2017-12-01	379.0	Apple Watch	Series 3 (GPS)	77	375.995714286	0.949874686717	0.942345148586
16598	2017-12-02	379.0	Apple Watch	Series 3 (GPS)	78	376.567142857	0.949874686717	0.943777300394
16599	2017-12-03	379.0	Apple Watch	Series 3 (GPS)	79	377.138571429	0.949874686717	0.945209452202
16600	2017-12-04	379.0	Apple Watch	Series 3 (GPS)	80	379.138571429	0.949874686717	0.95022198353
16601	2017-12-05	379.0	Apple Watch	Series 3 (GPS)	81	378.998571429	0.949874686717	0.949871106337
16602	2017-12-06	379.0	Apple Watch	Series 3 (GPS)	82	378.998571429	0.949874686717	0.949871106337
16603	2017-12-07	379.0	Apple Watch	Series 3 (GPS)	83	379.0	0.949874686717	0.949874686717
16604	2017-12-08	379.0	Apple Watch	Series 3 (GPS)	84	379.0	0.949874686717	0.949874686717
16605	2017-12-09	379.0	Apple Watch	Series 3 (GPS)	85	379.0	0.949874686717	0.949874686717
16606	2017-12-10	376.3	Apple Watch	Series 3 (GPS)	86	378.614285714	0.943107769424	0.948907984246
16607	2017-12-11	379.0	Apple Watch	Series 3 (GPS)	87	378.614285714	0.949874686717	0.948907984246
16608	2017-12-12	379.0	Apple Watch	Series 3 (GPS)	88	378.614285714	0.949874686717	0.948907984246
16609	2017-12-13	378.99	Apple Watch	Series 3 (GPS)	89	378.612857143	0.94984962406	0.948904403867
16610	2017-12-14	388.95	Apple Watch	Series 3 (GPS)	90	380.034285714	0.974812030075	0.952466881489
16611	2017-12-15	389.0	Apple Watch	Series 3 (GPS)	91	381.462857143	0.974937343358	0.95604726101
16612	2017-12-16	389.0	Apple Watch	Series 3 (GPS)	92	382.891428571	0.974937343358	0.95962764053
16613	2017-12-17	389.0	Apple Watch	Series 3 (GPS)	93	384.705714286	0.974937343358	0.964174722521
16614	2017-12-18	389.0	Apple Watch	Series 3 (GPS)	94	386.134285714	0.974937343358	0.967755102041
16615	2017-12-19	383.99	Apple Watch	Series 3 (GPS)	95	386.847142857	0.962380952381	0.969541711421
16616	2017-12-20	385.03	Apple Watch	Series 3 (GPS)	96	387.71	0.964987468672	0.971704260652
16617	2017-12-21	388.99	Apple Watch	Series 3 (GPS)	97	387.715714286	0.974912280702	0.97171858217
16618	2017-12-22	389.0	Apple Watch	Series 3 (GPS)	98	387.715714286	0.974937343358	0.97171858217
16619	2017-12-23	389.0	Apple Watch	Series 3 (GPS)	99	387.715714286	0.974937343358	0.97171858217
16620	2017-12-24	389.0	Apple Watch	Series 3 (GPS)	100	387.715714286	0.974937343358	0.97171858217
16621	2017-12-25	389.0	Apple Watch	Series 3 (GPS)	101	387.715714286	0.974937343358	0.97171858217
16622	2017-12-26	389.0	Apple Watch	Series 3 (GPS)	102	388.431428571	0.974937343358	0.973512352309
16623	2017-12-27	389.0	Apple Watch	Series 3 (GPS)	103	388.998571429	0.974937343358	0.974933762979
16624	2017-12-28	389.0	Apple Watch	Series 3 (GPS)	104	389.0	0.974937343358	0.974937343358
16625	2017-12-29	389.0	Apple Watch	Series 3 (GPS)	105	389.0	0.974937343358	0.974937343358
16626	2017-12-30	389.0	Apple Watch	Series 3 (GPS)	106	389.0	0.974937343358	0.974937343358
16627	2017-12-31	389.0	Apple Watch	Series 3 (GPS)	107	389.0	0.974937343358	0.974937343358
16628	2018-01-01	389.0	Apple Watch	Series 3 (GPS)	108	389.0	0.974937343358	0.974937343358
16629	2018-01-02	389.0	Apple Watch	Series 3 (GPS)	109	389.0	0.974937343358	0.974937343358
16630	2018-01-03	384.95	Apple Watch	Series 3 (GPS)	110	388.421428571	0.964786967419	0.973487289653
16631	2018-01-04	384.95	Apple Watch	Series 3 (GPS)	111	387.842857143	0.964786967419	0.972037235947
16632	2018-01-05	384.95	Apple Watch	Series 3 (GPS)	112	387.264285714	0.964786967419	0.970587182241
16633	2018-01-06	384.95	Apple Watch	Series 3 (GPS)	113	386.685714286	0.964786967419	0.969137128536
16634	2018-01-07	384.95	Apple Watch	Series 3 (GPS)	114	386.107142857	0.964786967419	0.96768707483
16635	2018-01-08	384.95	Apple Watch	Series 3 (GPS)	115	385.528571429	0.964786967419	0.966237021124
16636	2018-01-09	384.95	Apple Watch	Series 3 (GPS)	116	384.95	0.964786967419	0.964786967419
16637	2018-01-10	384.95	Apple Watch	Series 3 (GPS)	117	384.95	0.964786967419	0.964786967419
16638	2018-01-11	384.95	Apple Watch	Series 3 (GPS)	118	384.95	0.964786967419	0.964786967419
16639	2018-01-12	384.95	Apple Watch	Series 3 (GPS)	119	384.95	0.964786967419	0.964786967419
16640	2018-01-13	384.0	Apple Watch	Series 3 (GPS)	120	384.814285714	0.962406015038	0.964446831364
16641	2018-01-14	384.0	Apple Watch	Series 3 (GPS)	121	384.678571429	0.962406015038	0.96410669531
16642	2018-01-15	384.0	Apple Watch	Series 3 (GPS)	122	384.542857143	0.962406015038	0.963766559255
16643	2018-01-16	384.0	Apple Watch	Series 3 (GPS)	123	384.407142857	0.962406015038	0.963426423201
16644	2018-01-17	384.0	Apple Watch	Series 3 (GPS)	124	384.271428571	0.962406015038	0.963086287146
16645	2018-01-18	384.0	Apple Watch	Series 3 (GPS)	125	384.135714286	0.962406015038	0.962746151092
16646	2018-01-19	383.95	Apple Watch	Series 3 (GPS)	126	383.992857143	0.962280701754	0.96238811314
16647	2018-01-20	383.95	Apple Watch	Series 3 (GPS)	127	383.985714286	0.962280701754	0.962370211242
16648	2018-01-21	384.0	Apple Watch	Series 3 (GPS)	128	383.985714286	0.962406015038	0.962370211242
16649	2018-01-22	389.0	Apple Watch	Series 3 (GPS)	129	384.7	0.974937343358	0.964160401003
16650	2018-01-23	389.0	Apple Watch	Series 3 (GPS)	130	385.414285714	0.974937343358	0.965950590763
16651	2018-01-24	388.95	Apple Watch	Series 3 (GPS)	131	386.121428571	0.974812030075	0.967722878625
16652	2018-01-25	372.83	Apple Watch	Series 3 (GPS)	132	384.525714286	0.934411027569	0.963723594701
16653	2018-01-26	372.88	Apple Watch	Series 3 (GPS)	133	382.944285714	0.934536340852	0.959760114572
16654	2018-01-27	372.88	Apple Watch	Series 3 (GPS)	134	381.362857143	0.934536340852	0.955796634443
16655	2018-01-28	372.88	Apple Watch	Series 3 (GPS)	135	379.774285714	0.934536340852	0.951815252417
16656	2018-01-29	378.95	Apple Watch	Series 3 (GPS)	136	378.338571429	0.949749373434	0.948216970999
16657	2018-01-30	378.9	Apple Watch	Series 3 (GPS)	137	376.895714286	0.94962406015	0.944600787683
16658	2018-01-31	378.95	Apple Watch	Series 3 (GPS)	138	375.467142857	0.949749373434	0.941020408163
16659	2018-02-01	386.0	Apple Watch	Series 3 (GPS)	139	377.348571429	0.967418546366	0.945735767991
16660	2018-02-02	379.98	Apple Watch	Series 3 (GPS)	140	378.362857143	0.952330827068	0.948277837451
16661	2018-02-03	379.98	Apple Watch	Series 3 (GPS)	141	379.377142857	0.952330827068	0.95081990691
16662	2018-02-04	379.98	Apple Watch	Series 3 (GPS)	142	380.391428571	0.952330827068	0.953361976369
16663	2018-02-05	379.98	Apple Watch	Series 3 (GPS)	143	380.538571429	0.952330827068	0.95373075546
16664	2018-02-06	379.98	Apple Watch	Series 3 (GPS)	144	380.692857143	0.952330827068	0.954117436448
16665	2018-02-07	379.93	Apple Watch	Series 3 (GPS)	145	380.832857143	0.952205513784	0.954468313641
16666	2018-02-08	379.98	Apple Watch	Series 3 (GPS)	146	379.972857143	0.952330827068	0.95231292517
16667	2018-02-09	365.0	Apple Watch	Series 3 (GPS)	147	377.832857143	0.914786967419	0.946949516649
16668	2018-02-10	365.0	Apple Watch	Series 3 (GPS)	148	375.692857143	0.914786967419	0.941586108127
16669	2018-02-11	365.0	Apple Watch	Series 3 (GPS)	149	373.552857143	0.914786967419	0.936222699606
16670	2018-02-12	365.0	Apple Watch	Series 3 (GPS)	150	371.412857143	0.914786967419	0.930859291085
16671	2018-02-13	365.0	Apple Watch	Series 3 (GPS)	151	369.272857143	0.914786967419	0.925495882564
16672	2018-02-14	378.95	Apple Watch	Series 3 (GPS)	152	369.132857143	0.949749373434	0.925145005371
16673	2018-02-15	378.95	Apple Watch	Series 3 (GPS)	153	368.985714286	0.949749373434	0.92477622628
16674	2018-02-16	378.95	Apple Watch	Series 3 (GPS)	154	370.978571429	0.949749373434	0.929770855711
16675	2018-02-17	378.95	Apple Watch	Series 3 (GPS)	155	372.971428571	0.949749373434	0.934765485141
16676	2018-02-18	378.95	Apple Watch	Series 3 (GPS)	156	374.964285714	0.949749373434	0.939760114572
16677	2018-02-19	378.95	Apple Watch	Series 3 (GPS)	157	376.957142857	0.949749373434	0.944754744003
16678	2018-02-20	378.95	Apple Watch	Series 3 (GPS)	158	378.95	0.949749373434	0.949749373434
16679	2018-02-21	378.95	Apple Watch	Series 3 (GPS)	159	378.95	0.949749373434	0.949749373434
16680	2018-02-22	379.0	Apple Watch	Series 3 (GPS)	160	378.957142857	0.949874686717	0.949767275331
16681	2018-02-23	364.81	Apple Watch	Series 3 (GPS)	161	376.937142857	0.914310776942	0.94470461869
16682	2018-02-24	379.0	Apple Watch	Series 3 (GPS)	162	376.944285714	0.949874686717	0.944722520587
16683	2018-02-25	369.98	Apple Watch	Series 3 (GPS)	163	375.662857143	0.927268170426	0.941510920158
16684	2018-02-26	378.93	Apple Watch	Series 3 (GPS)	164	375.66	0.94969924812	0.941503759398
16685	2018-02-27	378.95	Apple Watch	Series 3 (GPS)	165	375.66	0.949749373434	0.941503759398
16686	2018-02-28	378.91	Apple Watch	Series 3 (GPS)	166	375.654285714	0.949649122807	0.94148943788
16687	2018-03-01	378.87	Apple Watch	Series 3 (GPS)	167	375.635714286	0.94954887218	0.941442892947
16688	2018-03-02	363.72	Apple Watch	Series 3 (GPS)	168	375.48	0.911578947368	0.941052631579
16689	2018-03-03	359.44	Apple Watch	Series 3 (GPS)	169	372.685714286	0.900852130326	0.934049409237
16690	2018-03-04	358.15	Apple Watch	Series 3 (GPS)	170	370.995714286	0.897619047619	0.929813820265
16691	2018-03-05	375.0	Apple Watch	Series 3 (GPS)	171	370.434285714	0.93984962406	0.928406731113
16692	2018-03-06	378.95	Apple Watch	Series 3 (GPS)	172	370.434285714	0.949749373434	0.928406731113
16693	2018-03-07	378.98	Apple Watch	Series 3 (GPS)	173	370.444285714	0.949824561404	0.92843179377
16694	2018-03-08	378.95	Apple Watch	Series 3 (GPS)	174	370.455714286	0.949749373434	0.928460436806
16695	2018-03-09	378.95	Apple Watch	Series 3 (GPS)	175	372.631428571	0.949749373434	0.933913354816
16696	2018-03-10	378.95	Apple Watch	Series 3 (GPS)	176	375.418571429	0.949749373434	0.94089867526
16697	2018-03-11	378.95	Apple Watch	Series 3 (GPS)	177	378.39	0.949749373434	0.948345864662
16698	2018-03-12	378.93	Apple Watch	Series 3 (GPS)	178	378.951428571	0.94969924812	0.949752953813
16699	2018-03-13	378.83	Apple Watch	Series 3 (GPS)	179	378.934285714	0.949448621554	0.949709989259
16700	2018-03-14	376.98	Apple Watch	Series 3 (GPS)	180	378.648571429	0.944812030075	0.948993913355
16701	2018-03-15	378.59	Apple Watch	Series 3 (GPS)	181	378.597142857	0.948847117794	0.948865019692
16702	2018-03-16	378.51	Apple Watch	Series 3 (GPS)	182	378.534285714	0.948646616541	0.948707482993
16703	2018-03-17	378.41	Apple Watch	Series 3 (GPS)	183	378.457142857	0.948395989975	0.948514142499
16704	2018-03-18	378.36	Apple Watch	Series 3 (GPS)	184	378.372857143	0.948270676692	0.948302900107
16705	2018-03-19	378.32	Apple Watch	Series 3 (GPS)	185	378.285714286	0.948170426065	0.948084496957
16706	2018-03-20	368.98	Apple Watch	Series 3 (GPS)	186	376.878571429	0.924761904762	0.944557823129
16707	2018-03-21	378.17	Apple Watch	Series 3 (GPS)	187	377.048571429	0.947794486216	0.944983888292
16708	2018-03-22	378.09	Apple Watch	Series 3 (GPS)	188	376.977142857	0.947593984962	0.944804869316
16709	2018-03-23	379.0	Apple Watch	Series 3 (GPS)	189	377.047142857	0.949874686717	0.944980307913
16710	2018-03-24	359.0	Apple Watch	Series 3 (GPS)	190	374.274285714	0.899749373434	0.938030791264
16711	2018-03-25	379.0	Apple Watch	Series 3 (GPS)	191	374.365714286	0.949874686717	0.938259935553
16712	2018-03-26	379.0	Apple Watch	Series 3 (GPS)	192	374.462857143	0.949874686717	0.938503401361
16713	2018-03-27	379.0	Apple Watch	Series 3 (GPS)	193	375.894285714	0.949874686717	0.94209094164
16714	2018-03-28	379.0	Apple Watch	Series 3 (GPS)	194	376.012857143	0.949874686717	0.94238811314
16715	2018-03-29	379.0	Apple Watch	Series 3 (GPS)	195	376.142857143	0.949874686717	0.942713927676
16716	2018-03-30	379.0	Apple Watch	Series 3 (GPS)	196	376.142857143	0.949874686717	0.942713927676
16717	2018-03-31	379.0	Apple Watch	Series 3 (GPS)	197	379.0	0.949874686717	0.949874686717
16718	2018-04-01	379.0	Apple Watch	Series 3 (GPS)	198	379.0	0.949874686717	0.949874686717
16719	2018-04-02	379.0	Apple Watch	Series 3 (GPS)	199	379.0	0.949874686717	0.949874686717
16720	2018-04-03	379.0	Apple Watch	Series 3 (GPS)	200	379.0	0.949874686717	0.949874686717
16721	2018-04-04	379.0	Apple Watch	Series 3 (GPS)	201	379.0	0.949874686717	0.949874686717
16722	2018-04-05	379.0	Apple Watch	Series 3 (GPS)	202	379.0	0.949874686717	0.949874686717
16723	2018-04-06	375.06	Apple Watch	Series 3 (GPS)	203	378.437142857	0.94	0.948464017186
16724	2018-04-07	379.0	Apple Watch	Series 3 (GPS)	204	378.437142857	0.949874686717	0.948464017186
16725	2018-04-08	379.0	Apple Watch	Series 3 (GPS)	205	378.437142857	0.949874686717	0.948464017186
16726	2018-04-09	378.95	Apple Watch	Series 3 (GPS)	206	378.43	0.949749373434	0.948446115288
16727	2018-04-10	378.89	Apple Watch	Series 3 (GPS)	207	378.414285714	0.949598997494	0.948406731113
16728	2018-04-11	378.83	Apple Watch	Series 3 (GPS)	208	378.39	0.949448621554	0.948345864662
16729	2018-04-12	378.8	Apple Watch	Series 3 (GPS)	209	378.361428571	0.949373433584	0.948274257071
16730	2018-04-13	379.0	Apple Watch	Series 3 (GPS)	210	378.924285714	0.949874686717	0.949684926602
16731	2018-04-14	379.0	Apple Watch	Series 3 (GPS)	211	378.924285714	0.949874686717	0.949684926602
16732	2018-04-15	379.0	Apple Watch	Series 3 (GPS)	212	378.924285714	0.949874686717	0.949684926602
16733	2018-04-16	378.95	Apple Watch	Series 3 (GPS)	213	378.924285714	0.949749373434	0.949684926602
16734	2018-04-17	378.92	Apple Watch	Series 3 (GPS)	214	378.928571429	0.949674185464	0.949695667741
16735	2018-04-18	379.0	Apple Watch	Series 3 (GPS)	215	378.952857143	0.949874686717	0.949756534193
16736	2018-04-19	369.9	Apple Watch	Series 3 (GPS)	216	377.681428571	0.927067669173	0.94656999642
16737	2018-04-20	369.0	Apple Watch	Series 3 (GPS)	217	376.252857143	0.924812030075	0.942989616899
16738	2018-04-21	369.0	Apple Watch	Series 3 (GPS)	218	374.824285714	0.924812030075	0.939409237379
16739	2018-04-22	369.0	Apple Watch	Series 3 (GPS)	219	373.395714286	0.924812030075	0.935828857859
16740	2018-04-23	369.0	Apple Watch	Series 3 (GPS)	220	371.974285714	0.924812030075	0.932266380236
16741	2018-04-24	379.0	Apple Watch	Series 3 (GPS)	221	371.985714286	0.949874686717	0.932295023272
16742	2018-04-25	379.0	Apple Watch	Series 3 (GPS)	222	371.985714286	0.949874686717	0.932295023272
16743	2018-04-26	379.0	Apple Watch	Series 3 (GPS)	223	373.285714286	0.949874686717	0.935553168636
16744	2018-04-27	369.9	Apple Watch	Series 3 (GPS)	224	373.414285714	0.927067669173	0.935875402793
16745	2018-04-28	369.9	Apple Watch	Series 3 (GPS)	225	373.542857143	0.927067669173	0.93619763695
16746	2018-04-29	369.9	Apple Watch	Series 3 (GPS)	226	373.671428571	0.927067669173	0.936519871106
16747	2012-11-02	399.0	Google	Nexus 4 16GB black	0		1.0	
16748	2012-11-03	399.0	Google	Nexus 4 16GB black	1		1.0	
16749	2012-11-04	399.0	Google	Nexus 4 16GB black	2		1.0	
16750	2012-11-05	399.0	Google	Nexus 4 16GB black	3		1.0	
16751	2012-11-06	399.0	Google	Nexus 4 16GB black	4		1.0	
16752	2012-11-07	399.0	Google	Nexus 4 16GB black	5		1.0	
16753	2012-11-08	399.0	Google	Nexus 4 16GB black	6	399.0	1.0	1.0
16754	2012-11-09	389.95	Google	Nexus 4 16GB black	7	397.707142857	0.977318295739	0.996759756534
16755	2012-11-10	389.95	Google	Nexus 4 16GB black	8	396.414285714	0.977318295739	0.993519513068
16756	2012-11-11	389.95	Google	Nexus 4 16GB black	9	395.121428571	0.977318295739	0.990279269603
16757	2012-11-12	389.95	Google	Nexus 4 16GB black	10	393.828571429	0.977318295739	0.987039026137
16758	2012-11-13	389.95	Google	Nexus 4 16GB black	11	392.535714286	0.977318295739	0.983798782671
16759	2012-11-14	389.95	Google	Nexus 4 16GB black	12	391.242857143	0.977318295739	0.980558539205
16760	2012-11-15	395.0	Google	Nexus 4 16GB black	13	390.671428571	0.989974937343	0.979126387397
16761	2012-11-16	395.0	Google	Nexus 4 16GB black	14	391.392857143	0.989974937343	0.980934479055
16762	2012-11-17	395.0	Google	Nexus 4 16GB black	15	392.114285714	0.989974937343	0.982742570712
16763	2012-11-18	395.0	Google	Nexus 4 16GB black	16	392.835714286	0.989974937343	0.98455066237
16764	2012-11-19	395.0	Google	Nexus 4 16GB black	17	393.557142857	0.989974937343	0.986358754028
16765	2012-11-20	395.0	Google	Nexus 4 16GB black	18	394.278571429	0.989974937343	0.988166845686
16766	2012-11-21	395.0	Google	Nexus 4 16GB black	19	395.0	0.989974937343	0.989974937343
16767	2012-11-22	395.0	Google	Nexus 4 16GB black	20	395.0	0.989974937343	0.989974937343
16768	2012-11-23	395.0	Google	Nexus 4 16GB black	21	395.0	0.989974937343	0.989974937343
16769	2012-11-24	395.0	Google	Nexus 4 16GB black	22	395.0	0.989974937343	0.989974937343
16770	2012-11-25	395.0	Google	Nexus 4 16GB black	23	395.0	0.989974937343	0.989974937343
16771	2012-11-26	395.0	Google	Nexus 4 16GB black	24	395.0	0.989974937343	0.989974937343
16772	2012-11-27	395.0	Google	Nexus 4 16GB black	25	395.0	0.989974937343	0.989974937343
16773	2012-11-28	395.0	Google	Nexus 4 16GB black	26	395.0	0.989974937343	0.989974937343
16774	2012-11-29	395.0	Google	Nexus 4 16GB black	27	395.0	0.989974937343	0.989974937343
16775	2012-11-30	395.0	Google	Nexus 4 16GB black	28	395.0	0.989974937343	0.989974937343
