	timestamp	price	unknown	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
6206	2018-05-15	533.0	1	Apple	iPhone 7 32GB	614	532.2785714650925	0.7022397891963109	0.7012892904678435
6207	2018-05-16	510.0	1	Apple	iPhone 7 32GB	615	528.9928571793781	0.6719367588932806	0.6969602861388392
6208	2018-05-17	510.0	1	Apple	iPhone 7 32GB	616	525.7071428936639	0.6719367588932806	0.6926312818098348
6209	2018-05-18	509.949999744354	1	Apple	iPhone 7 32GB	617	522.4142857142858	0.6718708824036285	0.6882928665537374
6210	2018-05-19	495.0	1	Apple	iPhone 7 32GB	618	516.9857142857144	0.6521739130434783	0.6811405985319042
6211	2018-05-20	525.0	1	Apple	iPhone 7 32GB	619	515.8428571428573	0.691699604743083	0.6796348578957289
6212	2018-05-21	526.869999948871	1	Apple	iPhone 7 32GB	620	515.6885713847465	0.6941633727916615	0.6794315828521047
6213	2018-05-22	495.0	1	Apple	iPhone 7 32GB	621	510.259999956175	0.6521739130434783	0.6722793148302716
6214	2018-05-23	525.0	1	Apple	iPhone 7 32GB	622	512.4028570990322	0.691699604743083	0.6751025785231005
6215	2018-05-24	531.409999846612	1	Apple	iPhone 7 32GB	623	515.4614285056911	0.7001449273341397	0.6791323168717948
6216	2018-05-25	512.1	1	Apple	iPhone 7 32GB	624	515.7685713993548	0.674703557312253	0.679536984715884
6217	2018-05-26	512.1	1	Apple	iPhone 7 32GB	625	518.2114285422119	0.674703557312253	0.682755505325709
6218	2018-05-27	512.1	1	Apple	iPhone 7 32GB	626	516.3685713993548	0.674703557312253	0.6803274985498762
6219	2018-05-28	512.1	1	Apple	iPhone 7 32GB	627	514.258571406659	0.674703557312253	0.6775475249099607
6220	2018-05-29	522.0	1	Apple	iPhone 7 32GB	628	518.1157142638019	0.6877470355731226	0.6826293995570527
6221	2018-05-30	522.0	1	Apple	iPhone 7 32GB	629	517.6871428352305	0.6877470355731226	0.6820647468184869
6222	2018-05-31	519.950000255646	1	Apple	iPhone 7 32GB	630	516.050000036521	0.6850461136438024	0.6799077734341531
6223	2018-06-01	519.950000255646	1	Apple	iPhone 7 32GB	631	517.1714286444706	0.6850461136438024	0.6813852814815172
6224	2018-06-02	524.950000255646	1	Apple	iPhone 7 32GB	632	519.0071429667057	0.6916337289270699	0.6838038774264911
6225	2018-06-03	524.950000255646	1	Apple	iPhone 7 32GB	633	520.842857288941	0.6916337289270699	0.6862224733714649
6226	2018-06-04	527.950000255646	1	Apple	iPhone 7 32GB	634	523.1071430397476	0.6955862980970303	0.6892057220550045
6227	2018-06-05	512.0	1	Apple	iPhone 7 32GB	635	521.6785716111762	0.6745718050065876	0.6873235462597853
6228	2018-06-06	511.9	1	Apple	iPhone 7 32GB	636	520.235714468319	0.6744400527009222	0.685422548706614
6229	2018-06-07	511.990000153388	1	Apple	iPhone 7 32GB	637	519.0985715965678	0.6745586299781133	0.6839243367543727
6230	2018-06-08	480.0	1	Apple	iPhone 7 32GB	638	513.391428702904	0.6324110671936759	0.6764050444043546
6231	2018-06-09	480.0	1	Apple	iPhone 7 32GB	639	506.9700000949546	0.6324110671936759	0.6679446641567267
6232	2018-06-10	480.0	1	Apple	iPhone 7 32GB	640	500.5485714870052	0.6324110671936759	0.659484283909099
6233	2018-06-11	480.0	1	Apple	iPhone 7 32GB	641	493.69857145048434	0.6324110671936759	0.6504592509229055
6234	2018-06-12	514.9	1	Apple	iPhone 7 32GB	642	494.11285716477005	0.6783926218708827	0.651005081903519
6235	2018-06-13	480.0	1	Apple	iPhone 7 32GB	643	489.55571430762717	0.6324110671936759	0.6450009411167695
6236	2018-06-14	480.0	1	Apple	iPhone 7 32GB	644	484.9857142857146	0.6324110671936759	0.6389798607189927
6237	2018-06-15	480.0	1	Apple	iPhone 7 32GB	645	484.9857142857146	0.6324110671936759	0.6389798607189927
6238	2018-06-16	480.0	1	Apple	iPhone 7 32GB	646	484.9857142857146	0.6324110671936759	0.6389798607189927
6239	2018-06-17	480.0	1	Apple	iPhone 7 32GB	647	484.9857142857146	0.6324110671936759	0.6389798607189927
6240	2018-06-18	509.8	1	Apple	iPhone 7 32GB	648	489.24285714285753	0.6716732542819499	0.644588744588746
6241	2018-06-19	509.8	1	Apple	iPhone 7 32GB	649	488.5142857142861	0.6716732542819499	0.6436288349331843
6242	2018-06-20	509.9	1	Apple	iPhone 7 32GB	650	492.7857142857147	0.6718050065876152	0.6492565405608899
6243	2018-06-21	509.9	1	Apple	iPhone 7 32GB	651	497.0571428571433	0.6718050065876152	0.6548842461885955
6244	2018-06-22	509.8	1	Apple	iPhone 7 32GB	652	501.31428571428614	0.6716732542819499	0.660493130058349
6245	2018-06-23	498.950000255646	1	Apple	iPhone 7 32GB	653	504.0214286079499	0.657378129454079	0.6640598532384067
6246	2018-06-24	499.8	1	Apple	iPhone 7 32GB	654	506.8500000365213	0.658498023715415	0.6677865613129408
6247	2018-06-25	497.760000102258	1	Apple	iPhone 7 32GB	655	505.13000005112957	0.6558102768145692	0.6655204216747437
6248	2018-06-26	497.760000102258	1	Apple	iPhone 7 32GB	656	503.4100000657378	0.6558102768145692	0.6632542820365465
6249	2018-06-27	497.760000102258	1	Apple	iPhone 7 32GB	657	501.67571436606033	0.6558102768145692	0.6609693206403972
6250	2018-06-28	497.760000102258	1	Apple	iPhone 7 32GB	658	499.9414286663829	0.6558102768145692	0.6586843592442477
6251	2018-06-29	497.760000102258	1	Apple	iPhone 7 32GB	659	498.22142868099115	0.6558102768145692	0.6564182196060505
6252	2018-06-30	497.760000102258	1	Apple	iPhone 7 32GB	660	498.05142865907857	0.6558102768145692	0.6561942406575492
6253	2018-07-01	497.760000102258	1	Apple	iPhone 7 32GB	661	497.76000010225823	0.6558102768145692	0.6558102768145712
6254	2018-07-02	499.949999744354	1	Apple	iPhone 7 32GB	662	498.07285719398624	0.6586956518370936	0.6562224732463603
6255	2018-07-03	510.0	1	Apple	iPhone 7 32GB	663	499.8214286079494	0.6719367588932806	0.6585262564004619
6256	2018-07-04	510.0	1	Apple	iPhone 7 32GB	664	501.57000002191256	0.6719367588932806	0.6608300395545635
6257	2018-07-05	510.0	1	Apple	iPhone 7 32GB	665	503.3185714358757	0.6719367588932806	0.663133822708665
6258	2018-07-06	498.0	1	Apple	iPhone 7 32GB	666	503.35285713555317	0.6561264822134387	0.6631789949085035
6259	2018-07-07	494.949999744354	1	Apple	iPhone 7 32GB	667	502.95142851299545	0.6521080365538261	0.662650103442683
6260	2018-07-08	494.949999744354	1	Apple	iPhone 7 32GB	668	502.5499998904378	0.6521080365538261	0.6621212119768626
6261	2018-07-09	495.9	1	Apple	iPhone 7 32GB	669	501.9714284983872	0.6533596837944664	0.6613589308279159
6262	2018-07-10	498.9	1	Apple	iPhone 7 32GB	670	500.38571421267295	0.6573122529644269	0.6592697156952224
6263	2018-07-11	489.949999744354	1	Apple	iPhone 7 32GB	671	497.5214284618664	0.6455204212705586	0.6554959531776907
6264	2018-07-12	479.949999744354	1	Apple	iPhone 7 32GB	672	493.22857128248836	0.6323451907040237	0.6498400148649398
6265	2018-07-13	499.0	1	Apple	iPhone 7 32GB	673	493.3714284253455	0.6574440052700923	0.6500282324444617
6266	2018-07-14	474.949999744354	1	Apple	iPhone 7 32GB	674	490.51428556820264	0.6257575754207563	0.6462638808540232
6267	2018-07-15	474.949999744354	1	Apple	iPhone 7 32GB	675	487.6571427110598	0.6257575754207563	0.6424995292635848
6268	2018-07-16	482.409999846612	1	Apple	iPhone 7 32GB	676	485.7299998320044	0.6355862975581186	0.6399604740869637
6269	2018-07-17	479.949999744354	1	Apple	iPhone 7 32GB	677	483.0228569383407	0.6323451907040237	0.6363937509069062
6270	2018-07-18	479.949999744354	1	Apple	iPhone 7 32GB	678	481.59428550976924	0.6323451907040237	0.634511575111687
6271	2018-07-19	503.0	1	Apple	iPhone 7 32GB	679	484.88714268914725	0.6627140974967062	0.6388499903677844
6272	2018-07-20	419.0	1	Apple	iPhone 7 32GB	680	473.4585712605758	0.5520421607378129	0.6237925840060302
6273	2018-07-21	419.0	1	Apple	iPhone 7 32GB	681	465.4657141542395	0.5520421607378129	0.6132618104798954
6274	2018-07-22	502.0	1	Apple	iPhone 7 32GB	682	469.32999990504607	0.6613965744400527	0.6183530960540805
6275	2018-07-23	502.0	1	Apple	iPhone 7 32GB	683	472.12857135553014	0.6613965744400527	0.6220402784657855
6276	2018-07-24	502.0	1	Apple	iPhone 7 32GB	684	475.278571392051	0.6613965744400527	0.626190476142361
6277	2018-07-25	503.0	1	Apple	iPhone 7 32GB	685	478.57142857142895	0.6627140974967062	0.6305288913984584
6278	2018-07-26	503.0	1	Apple	iPhone 7 32GB	686	478.57142857142895	0.6627140974967062	0.6305288913984584
6279	2018-07-27	500.439999897742	1	Apple	iPhone 7 32GB	687	490.2057142711064	0.6593412383369459	0.6458573310554775
6280	2018-07-28	500.439999897742	1	Apple	iPhone 7 32GB	688	501.8399999707838	0.6593412383369459	0.6611857707124965
6281	2018-07-29	399.0	1	Apple	iPhone 7 32GB	689	487.1257142564981	0.525691699604743	0.6417993600217381
6282	2018-07-30	399.9	1	Apple	iPhone 7 32GB	690	472.5399999707838	0.5268774703557312	0.6225823451525493
6283	2018-07-31	499.990000153388	1	Apple	iPhone 7 32GB	691	472.2528571355535	0.6587483532982714	0.6222040278465805
6284	2018-08-01	500.820000204517	1	Apple	iPhone 7 32GB	692	471.94142859334164	0.6598418975026574	0.6217937135617164
6285	2018-08-02	500.820000204517	1	Apple	iPhone 7 32GB	693	471.63000005112974	0.6598418975026574	0.6213833992768523
6286	2018-08-03	503.0	1	Apple	iPhone 7 32GB	694	471.99571435145236	0.6627140974967062	0.6218652362996752
6287	2018-08-04	489.949999744354	1	Apple	iPhone 7 32GB	695	470.49714290096836	0.6455204212705586	0.6198908338616197
6288	2018-08-05	489.949999744354	1	Apple	iPhone 7 32GB	696	483.4900000073047	0.6455204212705586	0.6370092226710219
6289	2018-08-06	489.949999744354	1	Apple	iPhone 7 32GB	697	496.3542856850695	0.6455204212705586	0.6539582156588544
6290	2018-08-07	489.949999744354	1	Apple	iPhone 7 32GB	698	494.91999991235036	0.6455204212705586	0.6520685110834668
6291	2018-08-08	489.949999744354	1	Apple	iPhone 7 32GB	699	493.3671427037557	0.6455204212705586	0.6500225859074525
6292	2018-08-09	498.990000153388	1	Apple	iPhone 7 32GB	700	493.105714125023	0.6574308302416179	0.6496781477273041
6293	2018-08-10	489.949999744354	1	Apple	iPhone 7 32GB	701	491.2414283742164	0.6455204212705586	0.6472219082664259
6294	2018-08-11	499.979999795483	1	Apple	iPhone 7 32GB	702	492.6742855243777	0.6587351775961569	0.6491097305986543
6295	2018-08-12	494.990000153388	1	Apple	iPhone 7 32GB	703	493.39428558281105	0.652160738015004	0.6500583472764322
6296	2018-08-13	494.0	1	Apple	iPhone 7 32GB	704	493.97285704790335	0.6508563899868248	0.6508206285216132
6297	2018-08-14	399.9	1	Apple	iPhone 7 32GB	705	481.1085713701385	0.5268774703557312	0.6338716355337807
6298	2018-08-15	419.9	1	Apple	iPhone 7 32GB	706	471.1014285495165	0.553227931488801	0.6206869941363868
6299	2018-08-16	409.9	1	Apple	iPhone 7 32GB	707	458.3742856704611	0.5400527009222661	0.603918689947908
6300	2018-08-17	409.9	1	Apple	iPhone 7 32GB	708	446.9385714212677	0.5400527009222661	0.5888518727552948
6301	2018-08-18	399.9	1	Apple	iPhone 7 32GB	709	432.6414285933416	0.5268774703557312	0.570015057435234
6302	2018-08-19	399.9	1	Apple	iPhone 7 32GB	710	419.05714285714333	0.5268774703557312	0.5521174477696237
6303	2018-08-20	512.769999948871	1	Apple	iPhone 7 32GB	711	421.73857142126775	0.6755862976928472	0.5556502917276268
6304	2018-08-21	512.769999948871	1	Apple	iPhone 7 32GB	712	437.8628571282493	0.6755862976928472	0.5768944099186434
6305	2018-08-22	505.730000051129	1	Apple	iPhone 7 32GB	713	450.124285706982	0.6663109355087339	0.5930491247786337
6306	2018-08-23	494.8	1	Apple	iPhone 7 32GB	714	462.2528571355534	0.6519104084321475	0.6090287972800453
6307	2018-08-24	489.949999744354	1	Apple	iPhone 7 32GB	715	473.68857138474687	0.6455204212705586	0.6240956144726585
6308	2018-08-25	488.990000153388	1	Apple	iPhone 7 32GB	716	486.4157142638023	0.644255599675083	0.6408639186611375
6309	2018-08-26	483.0	1	Apple	iPhone 7 32GB	717	498.28714283523084	0.6363636363636364	0.6565047995194097
6310	2018-08-27	483.0	1	Apple	iPhone 7 32GB	718	494.0342856996778	0.6363636363636364	0.6509015621866653
6311	2018-08-28	483.0	1	Apple	iPhone 7 32GB	719	489.78142856412484	0.6363636363636364	0.6452983248539209
6312	2018-08-29	483.0	1	Apple	iPhone 7 32GB	720	486.5342856996778	0.6363636363636364	0.6410201392617642
6313	2018-08-30	483.0	1	Apple	iPhone 7 32GB	721	484.8485714139635	0.6363636363636364	0.6387991718234055
6314	2018-08-31	483.0	1	Apple	iPhone 7 32GB	722	483.85571430762724	0.6363636363636364	0.6374910596938452
6315	2018-09-01	483.0	1	Apple	iPhone 7 32GB	723	483.0000000000004	0.6363636363636364	0.6363636363636386
6316	2018-09-02	483.0	1	Apple	iPhone 7 32GB	724	483.0000000000004	0.6363636363636364	0.6363636363636386
6317	2018-09-03	483.0	1	Apple	iPhone 7 32GB	725	483.0000000000004	0.6363636363636364	0.6363636363636386
6318	2018-09-04	483.0	1	Apple	iPhone 7 32GB	726	483.0000000000004	0.6363636363636364	0.6363636363636386
6319	2018-09-05	476.0	1	Apple	iPhone 7 32GB	727	482.0000000000004	0.6271409749670619	0.635046113306985
6320	2018-09-06	473.0	1	Apple	iPhone 7 32GB	728	480.57142857142895	0.6231884057971014	0.6331639375117657
6321	2018-09-07	473.0	1	Apple	iPhone 7 32GB	729	479.1428571428575	0.6231884057971014	0.6312817617165464
6322	2018-09-08	399.9	1	Apple	iPhone 7 32GB	730	467.271428571429	0.5268774703557312	0.6156408808582742
6323	2018-09-09	399.9	1	Apple	iPhone 7 32GB	731	455.40000000000043	0.5268774703557312	0.600000000000002
6324	2018-09-10	518.979999795483	1	Apple	iPhone 7 32GB	732	460.5399999707837	0.6837681156725731	0.6067720684727071
6325	2018-09-11	518.979999795483	1	Apple	iPhone 7 32GB	733	465.67999994156696	0.6837681156725731	0.6135441369454124
6326	2018-09-12	518.9	1	Apple	iPhone 7 32GB	734	471.8085713701384	0.6836627140974967	0.6216186711069032
6327	2018-09-13	511.169999948871	1	Apple	iPhone 7 32GB	735	477.2614285056914	0.6734782608022016	0.6288029361076317
6328	2018-09-14	468.779999795483	1	Apple	iPhone 7 32GB	736	476.65857133361754	0.6176284582285678	0.6280086578835554
6329	2018-09-15	473.0	1	Apple	iPhone 7 32GB	737	487.10142847647467	0.6231884057971014	0.6417673629466084
6330	2018-09-16	473.0	1	Apple	iPhone 7 32GB	738	497.5442856193318	0.6231884057971014	0.6555260680096613
6331	2018-09-17	470.0	1	Apple	iPhone 7 32GB	739	490.5471427914057	0.619235836627141	0.6463071710031709
6332	2018-09-18	463.990000153388	1	Apple	iPhone 7 32GB	740	482.69142855682065	0.6113175232587457	0.635957086372624
6333	2018-09-19	463.990000153388	1	Apple	iPhone 7 32GB	741	474.8471428644475	0.6113175232587457	0.6256220591099453
6334	2018-09-20	463.990000153388	1	Apple	iPhone 7 32GB	742	468.1071428936642	0.6113175232587457	0.6167419537465945
6335	2018-09-21	463.990000153388	1	Apple	iPhone 7 32GB	743	467.42285723050776	0.6113175232587457	0.6158403916080484
6336	2018-09-22	463.990000153388	1	Apple	iPhone 7 32GB	744	466.13571439527743	0.6113175232587457	0.614144551245426
6337	2018-09-23	463.990000153388	1	Apple	iPhone 7 32GB	745	464.84857156004716	0.6113175232587457	0.6124487108828037
6338	2018-09-24	463.990000153388	1	Apple	iPhone 7 32GB	746	463.9900001533883	0.6113175232587457	0.6113175232587472
6339	2018-09-25	463.990000153388	1	Apple	iPhone 7 32GB	747	463.9900001533883	0.6113175232587457	0.6113175232587472
6340	2018-09-26	463.990000153388	1	Apple	iPhone 7 32GB	748	463.9900001533883	0.6113175232587457	0.6113175232587472
6341	2018-09-27	463.990000153388	1	Apple	iPhone 7 32GB	749	463.9900001533883	0.6113175232587457	0.6113175232587472
6342	2018-09-28	463.990000153388	1	Apple	iPhone 7 32GB	750	463.9900001533883	0.6113175232587457	0.6113175232587472
6343	2018-09-29	463.990000153388	1	Apple	iPhone 7 32GB	751	463.9900001533883	0.6113175232587457	0.6113175232587472
6344	2018-09-30	463.0	1	Apple	iPhone 7 32GB	752	463.84857156004716	0.6100131752305665	0.6111311878261503
6345	2018-10-01	463.0	1	Apple	iPhone 7 32GB	753	463.70714296670604	0.6100131752305665	0.6109448523935532
6346	2018-10-02	399.0	1	Apple	iPhone 7 32GB	754	454.42285723050776	0.525691699604743	0.5987125918715529
6347	2018-10-03	459.949999744354	1	Apple	iPhone 7 32GB	755	453.8457143149315	0.6059947295709539	0.597952192773297
6348	2018-10-04	459.949999744354	1	Apple	iPhone 7 32GB	756	453.2685713993552	0.6059947295709539	0.597191793675041
6349	2018-10-05	453.990000153388	1	Apple	iPhone 7 32GB	757	451.8399999707838	0.5981422926922108	0.595309617879822
6350	2018-10-06	453.990000153388	1	Apple	iPhone 7 32GB	758	450.4114285422124	0.5981422926922108	0.5934274420846027
6351	2018-10-07	453.990000153388	1	Apple	iPhone 7 32GB	759	449.12428570698205	0.5981422926922108	0.5917316017219806
6352	2018-10-08	453.990000153388	1	Apple	iPhone 7 32GB	760	447.8371428717518	0.5981422926922108	0.5900357613593583
6353	2018-10-09	453.990000153388	1	Apple	iPhone 7 32GB	761	455.6928571793786	0.5981422926922108	0.6003858460861394
6354	2018-10-10	453.990000153388	1	Apple	iPhone 7 32GB	762	454.8414286663834	0.5981422926922108	0.5992640693891762
6355	2018-10-11	453.990000153388	1	Apple	iPhone 7 32GB	763	453.9900001533883	0.5981422926922108	0.598142292692213
6356	2018-10-12	444.949999744354	1	Apple	iPhone 7 32GB	764	452.6985715235263	0.5862318837211515	0.5964408056963474
6357	2018-10-13	453.990000153388	1	Apple	iPhone 7 32GB	765	452.6985715235263	0.5981422926922108	0.5964408056963474
6358	2018-10-14	452.0	1	Apple	iPhone 7 32GB	766	452.414285787328	0.5955204216073782	0.5960662526842284
6359	2018-10-15	452.0	1	Apple	iPhone 7 32GB	767	452.13000005112974	0.5955204216073782	0.5956916996721093
6360	2018-10-16	452.0	1	Apple	iPhone 7 32GB	768	451.8457143149315	0.5955204216073782	0.5953171466599904
6361	2018-10-17	452.0	1	Apple	iPhone 7 32GB	769	451.5614285787332	0.5955204216073782	0.5949425936478713
6362	2018-10-18	443.950000255646	1	Apple	iPhone 7 32GB	770	450.12714287905584	0.584914361338137	0.5930528891687178
6363	2018-10-19	443.950000255646	1	Apple	iPhone 7 32GB	771	449.98428580924036	0.584914361338137	0.5928646716854301
6364	2018-10-20	443.950000255646	1	Apple	iPhone 7 32GB	772	448.550000109563	0.584914361338137	0.5909749672062766
6365	2018-10-21	443.950000255646	1	Apple	iPhone 7 32GB	773	447.40000014608387	0.584914361338137	0.5894598157392421
6366	2018-10-22	443.950000255646	1	Apple	iPhone 7 32GB	774	446.2500001826047	0.584914361338137	0.5879446642722076
6367	2018-10-23	443.950000255646	1	Apple	iPhone 7 32GB	775	445.10000021912555	0.584914361338137	0.5864295128051732
6368	2018-10-24	448.930000051129	1	Apple	iPhone 7 32GB	776	444.66142879785826	0.5914756258908156	0.5858516848456643
6369	2018-10-25	448.93	1	Apple	iPhone 7 32GB	777	445.37285733276593	0.5914756258234519	0.5867890083435664
6370	2018-10-26	448.93	1	Apple	iPhone 7 32GB	778	446.08428586767366	0.5914756258234519	0.5877263318414686
6371	2018-10-27	448.93	1	Apple	iPhone 7 32GB	779	446.7957144025813	0.5914756258234519	0.5886636553393707
6372	2018-10-28	448.93	1	Apple	iPhone 7 32GB	780	447.507142937489	0.5914756258234519	0.5896009788372728
6373	2018-10-29	439.9	1	Apple	iPhone 7 32GB	781	446.92857147239675	0.5795783926218708	0.588838697592092
6374	2018-10-30	448.93	1	Apple	iPhone 7 32GB	782	447.6400000073044	0.5914756258234519	0.5897760210899942
6375	2018-10-31	448.93	1	Apple	iPhone 7 32GB	783	447.64000000000027	0.5914756258234519	0.5897760210803707
6376	2018-11-01	449.0	1	Apple	iPhone 7 32GB	784	447.65000000000026	0.5915678524374176	0.5897891963109373
6377	2018-11-02	449.0	1	Apple	iPhone 7 32GB	785	447.6600000000003	0.5915678524374176	0.589802371541504
6378	2018-11-03	449.0	1	Apple	iPhone 7 32GB	786	447.67000000000036	0.5915678524374176	0.5898155467720706
6379	2018-11-04	449.0	1	Apple	iPhone 7 32GB	787	447.68000000000035	0.5915678524374176	0.5898287220026371
6380	2018-11-05	449.0	1	Apple	iPhone 7 32GB	788	448.98000000000036	0.5915678524374176	0.5915415019762867
6381	2018-11-06	424.9	1	Apple	iPhone 7 32GB	789	445.5471428571432	0.5598155467720685	0.5870186335403748
6382	2018-11-07	424.9	1	Apple	iPhone 7 32GB	790	442.11428571428615	0.5598155467720685	0.582495765104463
6383	2018-11-08	449.0	1	Apple	iPhone 7 32GB	791	442.11428571428615	0.5915678524374176	0.582495765104463
6384	2018-11-09	449.0	1	Apple	iPhone 7 32GB	792	442.11428571428615	0.5915678524374176	0.582495765104463
6385	2018-11-10	449.0	1	Apple	iPhone 7 32GB	793	442.11428571428615	0.5915678524374176	0.582495765104463
6386	2018-11-11	449.0	1	Apple	iPhone 7 32GB	794	442.11428571428615	0.5915678524374176	0.582495765104463
6387	2018-11-12	449.0	1	Apple	iPhone 7 32GB	795	442.11428571428615	0.5915678524374176	0.582495765104463
6388	2018-11-13	447.0	1	Apple	iPhone 7 32GB	796	445.271428571429	0.5889328063241107	0.5866553736118976
6389	2018-11-14	447.0	1	Apple	iPhone 7 32GB	797	448.42857142857184	0.5889328063241107	0.5908149821193321
