	timestamp	price	manufacturer	product	market_day	price_avg_week	price_perc	price_perc_week
13286	2016-12-27	782.99	Apple	iPhone 7 32GB	110	768.711428571	0.901024165708	0.884593128391
13287	2016-12-28	818.85	Apple	iPhone 7 32GB	111	778.69	0.942289988493	0.896075949367
13288	2016-12-29	799.0	Apple	iPhone 7 32GB	112	785.832857143	0.919447640967	0.90429557784
13289	2016-12-30	799.0	Apple	iPhone 7 32GB	113	792.975714286	0.919447640967	0.912515206313
13290	2016-12-31	699.0	Apple	iPhone 7 32GB	114	782.975714286	0.804372842348	0.901007726451
13291	2017-01-01	799.0	Apple	iPhone 7 32GB	115	782.975714286	0.919447640967	0.901007726451
13292	2017-01-02	799.0	Apple	iPhone 7 32GB	116	785.262857143	0.919447640967	0.903639651488
13293	2017-01-03	799.0	Apple	iPhone 7 32GB	117	787.55	0.919447640967	0.906271576525
13294	2017-01-04	791.0	Apple	iPhone 7 32GB	118	783.571428571	0.910241657077	0.901693243465
13295	2017-01-05	791.0	Apple	iPhone 7 32GB	119	782.428571429	0.910241657077	0.90037810291
13296	2017-01-06	790.0	Apple	iPhone 7 32GB	120	781.142857143	0.909090909091	0.898898569785
13297	2017-01-07	699.99	Apple	iPhone 7 32GB	121	781.284285714	0.805512082854	0.899061318428
13298	2017-01-08	699.99	Apple	iPhone 7 32GB	122	767.14	0.805512082854	0.882784810127
13299	2017-01-09	699.99	Apple	iPhone 7 32GB	123	752.995714286	0.805512082854	0.866508301825
13300	2017-01-10	779.0	Apple	iPhone 7 32GB	124	750.138571429	0.896432681243	0.863220450436
13301	2017-01-11	779.0	Apple	iPhone 7 32GB	125	748.424285714	0.896432681243	0.861247739602
13302	2017-01-12	786.0	Apple	iPhone 7 32GB	126	747.71	0.904487917146	0.860425776755
13303	2017-01-13	758.88	Apple	iPhone 7 32GB	127	743.264285714	0.873279631761	0.855309879993
13304	2017-01-14	786.0	Apple	iPhone 7 32GB	128	755.551428571	0.904487917146	0.869449284892
13305	2017-01-15	785.99	Apple	iPhone 7 32GB	129	767.837142857	0.904476409666	0.883587045866
13306	2017-01-16	785.99	Apple	iPhone 7 32GB	130	780.122857143	0.904476409666	0.897724806839
13307	2017-01-17	699.9	Apple	iPhone 7 32GB	131	768.822857143	0.805408515535	0.884721354595
13308	2017-01-18	783.0	Apple	iPhone 7 32GB	132	769.394285714	0.901035673188	0.885378924873
13309	2017-01-19	779.0	Apple	iPhone 7 32GB	133	768.394285714	0.896432681243	0.884228176886
13310	2017-01-20	783.0	Apple	iPhone 7 32GB	134	771.84	0.901035673188	0.888193325662
13311	2017-01-21	781.0	Apple	iPhone 7 32GB	135	771.125714286	0.898734177215	0.887371362814
13312	2017-01-22	754.98	Apple	iPhone 7 32GB	136	766.695714286	0.868791714614	0.882273549236
13313	2017-01-23	772.99	Apple	iPhone 7 32GB	137	764.838571429	0.889516685846	0.880136445833
13314	2017-01-24	772.99	Apple	iPhone 7 32GB	138	775.28	0.889516685846	0.892151898734
13315	2017-01-25	769.0	Apple	iPhone 7 32GB	139	773.28	0.884925201381	0.889850402762
13316	2017-01-26	769.0	Apple	iPhone 7 32GB	140	771.851428571	0.884925201381	0.888206477067
13317	2017-01-27	759.0	Apple	iPhone 7 32GB	141	768.422857143	0.873417721519	0.8842610554
13318	2017-01-28	759.0	Apple	iPhone 7 32GB	142	765.28	0.873417721519	0.880644418872
13319	2017-01-29	759.0	Apple	iPhone 7 32GB	143	765.854285714	0.873417721519	0.881305277001
13320	2017-01-30	759.0	Apple	iPhone 7 32GB	144	763.855714286	0.873417721519	0.879005424955
13321	2017-01-31	763.99	Apple	iPhone 7 32GB	145	762.57	0.87915995397	0.87752589183
13322	2017-02-01	763.99	Apple	iPhone 7 32GB	146	761.854285714	0.87915995397	0.876702285057
13323	2017-02-02	758.99	Apple	iPhone 7 32GB	147	760.424285714	0.873406214039	0.875056715436
13324	2017-02-03	749.0	Apple	iPhone 7 32GB	148	758.995714286	0.861910241657	0.873412789742
13325	2017-02-04	774.9	Apple	iPhone 7 32GB	149	761.267142857	0.891714614499	0.876026631596
13326	2017-02-05	749.0	Apple	iPhone 7 32GB	150	759.838571429	0.861910241657	0.874382705902
13327	2017-02-06	787.88	Apple	iPhone 7 32GB	151	763.964285714	0.90665132336	0.879130363308
13328	2017-02-07	758.88	Apple	iPhone 7 32GB	152	763.234285714	0.873279631761	0.878290317278
13329	2017-02-08	758.88	Apple	iPhone 7 32GB	153	762.504285714	0.873279631761	0.877450271248
13330	2017-02-09	764.91	Apple	iPhone 7 32GB	154	763.35	0.880218642117	0.878423475259
13331	2017-02-10	739.0	Apple	iPhone 7 32GB	155	761.921428571	0.850402761795	0.876779549564
13332	2017-02-11	739.0	Apple	iPhone 7 32GB	156	756.792857143	0.850402761795	0.870877856321
13333	2017-02-12	738.95	Apple	iPhone 7 32GB	157	755.357142857	0.850345224396	0.869225710998
13334	2017-02-13	748.95	Apple	iPhone 7 32GB	158	749.795714286	0.861852704258	0.862825908269
13335	2017-02-14	748.95	Apple	iPhone 7 32GB	159	748.377142857	0.861852704258	0.861193490054
13336	2017-02-15	729.9	Apple	iPhone 7 32GB	160	744.237142857	0.839930955121	0.856429393391
13337	2017-02-16	739.0	Apple	iPhone 7 32GB	161	740.535714286	0.850402761795	0.852169981917
13338	2017-02-17	739.0	Apple	iPhone 7 32GB	162	740.535714286	0.850402761795	0.852169981917
13339	2017-02-18	739.0	Apple	iPhone 7 32GB	163	740.535714286	0.850402761795	0.852169981917
13340	2017-02-19	739.0	Apple	iPhone 7 32GB	164	740.542857143	0.850402761795	0.852178201545
13341	2017-02-20	739.0	Apple	iPhone 7 32GB	165	739.121428571	0.850402761795	0.850542495479
13342	2017-02-21	759.88	Apple	iPhone 7 32GB	166	740.682857143	0.874430379747	0.852339306263
13343	2017-02-22	765.0	Apple	iPhone 7 32GB	167	745.697142857	0.880322209436	0.858109485451
13344	2017-02-23	765.0	Apple	iPhone 7 32GB	168	749.411428571	0.880322209436	0.862383692257
13345	2017-02-24	765.0	Apple	iPhone 7 32GB	169	753.125714286	0.880322209436	0.866657899063
13346	2017-02-25	765.0	Apple	iPhone 7 32GB	170	756.84	0.880322209436	0.870932105869
13347	2017-02-26	760.0	Apple	iPhone 7 32GB	171	759.84	0.874568469505	0.874384349827
13348	2017-02-27	759.95	Apple	iPhone 7 32GB	172	762.832857143	0.874510932106	0.877828374157
13349	2017-02-28	762.2	Apple	iPhone 7 32GB	173	763.164285714	0.877100115075	0.878209764919
13350	2017-03-01	771.0	Apple	iPhone 7 32GB	174	764.021428571	0.887226697353	0.879196120335
13351	2017-03-02	739.0	Apple	iPhone 7 32GB	175	760.307142857	0.850402761795	0.87492191353
13352	2017-03-03	739.0	Apple	iPhone 7 32GB	176	756.592857143	0.850402761795	0.870647706724
13353	2017-03-04	739.0	Apple	iPhone 7 32GB	177	752.878571429	0.850402761795	0.866373499918
13354	2017-03-05	769.9	Apple	iPhone 7 32GB	178	754.292857143	0.885960874568	0.868000986355
13355	2017-03-06	749.0	Apple	iPhone 7 32GB	179	752.728571429	0.861910241657	0.86620088772
13356	2017-03-07	768.37	Apple	iPhone 7 32GB	180	753.61	0.88420023015	0.867215189873
13357	2017-03-08	768.37	Apple	iPhone 7 32GB	181	753.234285714	0.88420023015	0.866782837416
13358	2017-03-09	765.0	Apple	iPhone 7 32GB	182	756.948571429	0.880322209436	0.871057044222
13359	2017-03-10	765.0	Apple	iPhone 7 32GB	183	760.662857143	0.880322209436	0.875331251027
13360	2017-03-11	719.95	Apple	iPhone 7 32GB	184	757.941428571	0.828481012658	0.872199572579
13361	2017-03-12	719.95	Apple	iPhone 7 32GB	185	750.805714286	0.828481012658	0.863988163735
13362	2017-03-13	769.9	Apple	iPhone 7 32GB	186	753.791428571	0.885960874568	0.867423968437
13363	2017-03-14	758.0	Apple	iPhone 7 32GB	187	752.31	0.872266973533	0.865719217491
13364	2017-03-15	758.0	Apple	iPhone 7 32GB	188	750.828571429	0.872266973533	0.864014466546
13365	2017-03-16	739.0	Apple	iPhone 7 32GB	189	747.114285714	0.850402761795	0.85974025974
13366	2017-03-17	769.9	Apple	iPhone 7 32GB	190	747.814285714	0.885960874568	0.860545783331
13367	2017-03-18	772.0	Apple	iPhone 7 32GB	191	755.25	0.888377445339	0.869102416571
13368	2017-03-19	772.0	Apple	iPhone 7 32GB	192	762.685714286	0.888377445339	0.877659049811
13369	2017-03-20	774.0	Apple	iPhone 7 32GB	193	763.271428571	0.890678941312	0.878333059346
13370	2017-03-21	749.0	Apple	iPhone 7 32GB	194	761.985714286	0.861910241657	0.876853526221
13371	2017-03-22	749.0	Apple	iPhone 7 32GB	195	760.7	0.861910241657	0.875373993096
13372	2017-03-23	749.0	Apple	iPhone 7 32GB	196	762.128571429	0.861910241657	0.87701791879
13373	2017-03-24	735.0	Apple	iPhone 7 32GB	197	757.142857143	0.84579976985	0.871280618116
13374	2017-03-25	732.0	Apple	iPhone 7 32GB	198	751.428571429	0.842347525892	0.864704915338
13375	2017-03-26	743.0	Apple	iPhone 7 32GB	199	747.285714286	0.85500575374	0.859937530824
13376	2017-03-27	743.0	Apple	iPhone 7 32GB	200	742.857142857	0.85500575374	0.85484136117
13377	2017-03-28	744.5	Apple	iPhone 7 32GB	201	742.214285714	0.856731875719	0.854101594608
13378	2017-03-29	739.0	Apple	iPhone 7 32GB	202	740.785714286	0.850402761795	0.852457668913
13379	2017-03-30	739.0	Apple	iPhone 7 32GB	203	739.357142857	0.850402761795	0.850813743219
13380	2017-03-31	739.0	Apple	iPhone 7 32GB	204	739.928571429	0.850402761795	0.851471313497
13381	2017-04-01	734.9	Apple	iPhone 7 32GB	205	740.342857143	0.845684695052	0.851948051948
13382	2017-04-02	734.9	Apple	iPhone 7 32GB	206	739.185714286	0.845684695052	0.850616472135
13383	2017-04-03	719.99	Apple	iPhone 7 32GB	207	735.898571429	0.828527042578	0.846833799112
13384	2017-04-04	734.9	Apple	iPhone 7 32GB	208	734.527142857	0.845684695052	0.845255630446
13385	2017-04-05	734.9	Apple	iPhone 7 32GB	209	733.941428571	0.845684695052	0.844581620911
13386	2017-04-06	763.23	Apple	iPhone 7 32GB	210	737.402857143	0.878285385501	0.848564852869
13387	2017-04-07	749.0	Apple	iPhone 7 32GB	211	738.831428571	0.861910241657	0.850208778563
13388	2017-04-08	749.0	Apple	iPhone 7 32GB	212	740.845714286	0.861910241657	0.852526713793
13389	2017-04-09	749.0	Apple	iPhone 7 32GB	213	742.86	0.861910241657	0.854844649022
13390	2017-04-10	749.0	Apple	iPhone 7 32GB	214	747.004285714	0.861910241657	0.859613677462
13391	2017-04-11	749.0	Apple	iPhone 7 32GB	215	749.018571429	0.861910241657	0.861931612691
13392	2017-04-12	749.0	Apple	iPhone 7 32GB	216	751.032857143	0.861910241657	0.86424954792
13393	2017-04-13	749.0	Apple	iPhone 7 32GB	217	749.0	0.861910241657	0.861910241657
13394	2017-04-14	749.0	Apple	iPhone 7 32GB	218	749.0	0.861910241657	0.861910241657
13395	2017-04-15	672.0	Apple	iPhone 7 32GB	219	738.0	0.77330264672	0.849252013809
13396	2017-04-16	749.0	Apple	iPhone 7 32GB	220	738.0	0.861910241657	0.849252013809
13397	2017-04-17	749.0	Apple	iPhone 7 32GB	221	738.0	0.861910241657	0.849252013809
13398	2017-04-18	739.11	Apple	iPhone 7 32GB	222	736.587142857	0.850529344074	0.847626171297
13399	2017-04-19	765.5	Apple	iPhone 7 32GB	223	738.944285714	0.880897583429	0.850338648693
13400	2017-04-20	765.5	Apple	iPhone 7 32GB	224	741.301428571	0.880897583429	0.853051126089
13401	2017-04-21	765.5	Apple	iPhone 7 32GB	225	743.658571429	0.880897583429	0.855763603485
13402	2017-04-22	787.88	Apple	iPhone 7 32GB	226	760.212857143	0.90665132336	0.874813414434
13403	2017-04-23	734.9	Apple	iPhone 7 32GB	227	758.198571429	0.845684695052	0.872495479204
13404	2017-04-24	755.91	Apple	iPhone 7 32GB	228	759.185714286	0.869861910242	0.873631431859
13405	2017-04-25	777.0	Apple	iPhone 7 32GB	229	764.598571429	0.89413118527	0.879860266316
13406	2017-04-26	734.9	Apple	iPhone 7 32GB	230	760.227142857	0.845684695052	0.874829853691
13407	2017-04-27	749.0	Apple	iPhone 7 32GB	231	757.87	0.861910241657	0.872117376295
13408	2017-04-28	722.99	Apple	iPhone 7 32GB	232	751.797142857	0.831979286536	0.865129048167
13409	2017-04-29	713.99	Apple	iPhone 7 32GB	233	741.241428571	0.821622554661	0.85298208121
13410	2017-04-30	725.0	Apple	iPhone 7 32GB	234	739.827142857	0.834292289988	0.851354594772
13411	2017-05-01	749.0	Apple	iPhone 7 32GB	235	738.84	0.861910241657	0.850218642117
13412	2017-05-02	749.0	Apple	iPhone 7 32GB	236	734.84	0.861910241657	0.845615650173
13413	2017-05-03	749.0	Apple	iPhone 7 32GB	237	736.854285714	0.861910241657	0.847933585402
13414	2017-05-04	719.99	Apple	iPhone 7 32GB	238	732.71	0.828527042578	0.843164556962
13415	2017-05-05	719.99	Apple	iPhone 7 32GB	239	732.281428571	0.828527042578	0.842671379254
13416	2017-05-06	727.0	Apple	iPhone 7 32GB	240	734.14	0.836593785961	0.844810126582
13417	2017-05-07	727.0	Apple	iPhone 7 32GB	241	734.425714286	0.836593785961	0.845138911721
13418	2017-05-08	749.0	Apple	iPhone 7 32GB	242	734.425714286	0.861910241657	0.845138911721
13419	2017-05-09	731.0	Apple	iPhone 7 32GB	243	731.854285714	0.841196777906	0.842179845471
13420	2017-05-10	731.0	Apple	iPhone 7 32GB	244	729.282857143	0.841196777906	0.839220779221
13421	2017-05-11	731.0	Apple	iPhone 7 32GB	245	730.855714286	0.841196777906	0.84103074141
13422	2017-05-12	766.0	Apple	iPhone 7 32GB	246	737.428571429	0.881472957422	0.848594443531
13423	2017-05-13	724.0	Apple	iPhone 7 32GB	247	737.0	0.833141542002	0.848101265823
13424	2017-05-14	724.0	Apple	iPhone 7 32GB	248	736.571428571	0.833141542002	0.847608088114
13425	2017-05-15	724.0	Apple	iPhone 7 32GB	249	733.0	0.833141542002	0.843498273878
13426	2017-05-16	759.0	Apple	iPhone 7 32GB	250	737.0	0.873417721519	0.848101265823
13427	2017-05-17	730.0	Apple	iPhone 7 32GB	251	736.857142857	0.840046029919	0.847936873253
13428	2017-05-18	730.0	Apple	iPhone 7 32GB	252	736.714285714	0.840046029919	0.847772480684
13429	2017-05-19	699.99	Apple	iPhone 7 32GB	253	727.284285714	0.805512082854	0.836920927174
13430	2017-05-20	726.0	Apple	iPhone 7 32GB	254	727.57	0.835443037975	0.837249712313
13431	2017-05-21	726.0	Apple	iPhone 7 32GB	255	727.855714286	0.835443037975	0.837578497452
13432	2017-05-22	726.0	Apple	iPhone 7 32GB	256	728.141428571	0.835443037975	0.837907282591
13433	2017-05-23	718.0	Apple	iPhone 7 32GB	257	722.284285714	0.826237054085	0.831167187243
13434	2017-05-24	721.0	Apple	iPhone 7 32GB	258	720.998571429	0.829689298044	0.829687654118
13435	2017-05-25	721.0	Apple	iPhone 7 32GB	259	719.712857143	0.829689298044	0.828208120993
13436	2017-05-26	721.0	Apple	iPhone 7 32GB	260	722.714285714	0.829689298044	0.831662008877
13437	2017-05-27	721.0	Apple	iPhone 7 32GB	261	722.0	0.829689298044	0.83084004603
13438	2017-05-28	721.0	Apple	iPhone 7 32GB	262	721.285714286	0.829689298044	0.830018083183
13439	2017-05-29	721.0	Apple	iPhone 7 32GB	263	720.571428571	0.829689298044	0.829196120335
13440	2017-05-30	718.0	Apple	iPhone 7 32GB	264	720.571428571	0.826237054085	0.829196120335
13441	2017-05-31	708.0	Apple	iPhone 7 32GB	265	718.714285714	0.814729574223	0.827059016932
13442	2017-06-01	740.0	Apple	iPhone 7 32GB	266	721.428571429	0.851553509781	0.830182475752
13443	2017-06-02	721.99	Apple	iPhone 7 32GB	267	721.57	0.83082853855	0.830345224396
13444	2017-06-03	724.0	Apple	iPhone 7 32GB	268	721.998571429	0.833141542002	0.830838402104
13445	2017-06-04	718.0	Apple	iPhone 7 32GB	269	721.57	0.826237054085	0.830345224396
13446	2017-06-05	718.0	Apple	iPhone 7 32GB	270	721.141428571	0.826237054085	0.829852046687
13447	2017-06-06	724.0	Apple	iPhone 7 32GB	271	721.998571429	0.833141542002	0.830838402104
13448	2017-06-07	706.0	Apple	iPhone 7 32GB	272	721.712857143	0.812428078251	0.830509616965
13449	2017-06-08	712.0	Apple	iPhone 7 32GB	273	717.712857143	0.819332566168	0.825906625021
13450	2017-06-09	712.0	Apple	iPhone 7 32GB	274	716.285714286	0.819332566168	0.824264343252
13451	2017-06-10	708.0	Apple	iPhone 7 32GB	275	714.0	0.814729574223	0.82163406214
13452	2017-06-11	708.0	Apple	iPhone 7 32GB	276	712.571428571	0.814729574223	0.819990136446
13453	2017-06-12	725.0	Apple	iPhone 7 32GB	277	713.571428571	0.834292289988	0.821140884432
13454	2017-06-13	708.0	Apple	iPhone 7 32GB	278	711.285714286	0.814729574223	0.818510603321
13455	2017-06-14	695.0	Apple	iPhone 7 32GB	279	709.714285714	0.799769850403	0.816702285057
13456	2017-06-15	695.0	Apple	iPhone 7 32GB	280	707.285714286	0.799769850403	0.813907611376
13457	2017-06-16	698.0	Apple	iPhone 7 32GB	281	705.285714286	0.803222094361	0.811606115404
13458	2017-06-17	695.0	Apple	iPhone 7 32GB	282	703.428571429	0.799769850403	0.809469012001
13459	2017-06-18	695.0	Apple	iPhone 7 32GB	283	701.571428571	0.799769850403	0.807331908598
13460	2017-06-19	695.0	Apple	iPhone 7 32GB	284	697.285714286	0.799769850403	0.802400131514
13461	2017-06-20	702.0	Apple	iPhone 7 32GB	285	696.428571429	0.807825086306	0.801413776097
13462	2017-06-21	694.0	Apple	iPhone 7 32GB	286	696.285714286	0.798619102417	0.801249383528
13463	2017-06-22	699.99	Apple	iPhone 7 32GB	287	696.998571429	0.805512082854	0.802069702449
13464	2017-06-23	694.0	Apple	iPhone 7 32GB	288	696.427142857	0.798619102417	0.801412132172
13465	2017-06-24	694.0	Apple	iPhone 7 32GB	289	696.284285714	0.798619102417	0.801247739602
13466	2017-06-25	694.0	Apple	iPhone 7 32GB	290	696.141428571	0.798619102417	0.801083347033
13467	2017-06-26	705.0	Apple	iPhone 7 32GB	291	697.57	0.811277330265	0.802727272727
13468	2017-06-27	694.0	Apple	iPhone 7 32GB	292	696.427142857	0.798619102417	0.801412132172
13469	2017-06-28	694.0	Apple	iPhone 7 32GB	293	696.427142857	0.798619102417	0.801412132172
13470	2017-06-29	691.0	Apple	iPhone 7 32GB	294	695.142857143	0.795166858458	0.799934242972
13471	2017-06-30	691.0	Apple	iPhone 7 32GB	295	694.714285714	0.795166858458	0.799441065264
13472	2017-07-01	691.0	Apple	iPhone 7 32GB	296	694.285714286	0.795166858458	0.798947887555
13473	2017-07-02	691.0	Apple	iPhone 7 32GB	297	693.857142857	0.795166858458	0.798454709847
13474	2017-07-03	691.0	Apple	iPhone 7 32GB	298	691.857142857	0.795166858458	0.796153213875
13475	2017-07-04	693.0	Apple	iPhone 7 32GB	299	691.714285714	0.79746835443	0.795988821305
13476	2017-07-05	714.99	Apple	iPhone 7 32GB	300	694.712857143	0.822773302647	0.799439421338
13477	2017-07-06	694.0	Apple	iPhone 7 32GB	301	695.141428571	0.798619102417	0.799932599047
13478	2017-07-07	694.0	Apple	iPhone 7 32GB	302	695.57	0.798619102417	0.800425776755
13479	2017-07-08	694.0	Apple	iPhone 7 32GB	303	695.998571429	0.798619102417	0.800918954463
13480	2017-07-09	694.0	Apple	iPhone 7 32GB	304	696.427142857	0.798619102417	0.801412132172
13481	2017-07-10	694.0	Apple	iPhone 7 32GB	305	696.855714286	0.798619102417	0.80190530988
13482	2017-07-11	698.0	Apple	iPhone 7 32GB	306	697.57	0.803222094361	0.802727272727
13483	2017-07-12	719.0	Apple	iPhone 7 32GB	307	698.142857143	0.827387802071	0.803386486931
13484	2017-07-13	704.85	Apple	iPhone 7 32GB	308	699.692857143	0.811104718067	0.805170146309
13485	2017-07-14	714.99	Apple	iPhone 7 32GB	309	702.691428571	0.822773302647	0.808620746342
13486	2017-07-15	704.9	Apple	iPhone 7 32GB	310	704.248571429	0.811162255466	0.810412625349
13487	2017-07-16	704.9	Apple	iPhone 7 32GB	311	705.805714286	0.811162255466	0.812204504356
13488	2017-07-17	704.9	Apple	iPhone 7 32GB	312	707.362857143	0.811162255466	0.813996383363
13489	2017-07-18	619.65	Apple	iPhone 7 32GB	313	696.17	0.713060989643	0.801116225547
13490	2017-07-19	699.85	Apple	iPhone 7 32GB	314	693.434285714	0.805350978136	0.797968107842
13491	2017-07-20	714.99	Apple	iPhone 7 32GB	315	694.882857143	0.822773302647	0.799635048496
13492	2017-07-21	714.99	Apple	iPhone 7 32GB	316	694.882857143	0.822773302647	0.799635048496
13493	2017-07-22	714.99	Apple	iPhone 7 32GB	317	696.324285714	0.822773302647	0.801293769522
13494	2017-07-23	714.99	Apple	iPhone 7 32GB	318	697.765714286	0.822773302647	0.802952490547
13495	2017-07-24	714.99	Apple	iPhone 7 32GB	319	699.207142857	0.822773302647	0.804611211573
13496	2017-07-25	714.99	Apple	iPhone 7 32GB	320	712.827142857	0.822773302647	0.820284399145
13497	2017-07-26	714.99	Apple	iPhone 7 32GB	321	714.99	0.822773302647	0.822773302647
13498	2017-07-27	705.0	Apple	iPhone 7 32GB	322	713.562857143	0.811277330265	0.821131020878
13499	2017-07-28	705.0	Apple	iPhone 7 32GB	323	712.135714286	0.811277330265	0.819488739109
13500	2017-07-29	704.99	Apple	iPhone 7 32GB	324	710.707142857	0.811265822785	0.817844813414
13501	2017-07-30	699.0	Apple	iPhone 7 32GB	325	708.422857143	0.804372842348	0.815216176229
13502	2017-07-31	714.66	Apple	iPhone 7 32GB	326	708.375714286	0.822393555811	0.815161926681
13503	2017-08-01	714.66	Apple	iPhone 7 32GB	327	708.328571429	0.822393555811	0.815107677133
13504	2017-08-02	699.0	Apple	iPhone 7 32GB	328	706.044285714	0.804372842348	0.812479039947
13505	2017-08-03	724.0	Apple	iPhone 7 32GB	329	708.758571429	0.833141542002	0.815602498767
13506	2017-08-04	724.0	Apple	iPhone 7 32GB	330	711.472857143	0.833141542002	0.818725957587
13507	2017-08-05	694.99	Apple	iPhone 7 32GB	331	710.044285714	0.799758342923	0.817082031892
13508	2017-08-06	694.99	Apple	iPhone 7 32GB	332	709.471428571	0.799758342923	0.816422817689
13509	2017-08-07	694.99	Apple	iPhone 7 32GB	333	706.661428571	0.799758342923	0.813189215847
13510	2017-08-08	684.85	Apple	iPhone 7 32GB	334	702.402857143	0.788089758343	0.808288673352
13511	2017-08-09	649.9	Apple	iPhone 7 32GB	335	695.388571429	0.747871116226	0.800216998192
13512	2017-08-10	689.0	Apple	iPhone 7 32GB	336	690.388571429	0.792865362486	0.794463258261
13513	2017-08-11	674.2	Apple	iPhone 7 32GB	337	683.274285714	0.77583429229	0.786276508302
13514	2017-08-12	689.0	Apple	iPhone 7 32GB	338	682.418571429	0.792865362486	0.785291796811
13515	2017-08-13	689.0	Apple	iPhone 7 32GB	339	681.562857143	0.792865362486	0.78430708532
13516	2017-08-14	679.0	Apple	iPhone 7 32GB	340	679.278571429	0.781357882624	0.781678448134
13517	2017-08-15	681.45	Apple	iPhone 7 32GB	341	678.792857143	0.78417721519	0.781119513398
13518	2017-08-16	681.45	Apple	iPhone 7 32GB	342	683.3	0.78417721519	0.786306098964
13519	2017-08-17	681.45	Apple	iPhone 7 32GB	343	682.221428571	0.78417721519	0.785064935065
